year,region_type,region_year_spec,region_id,region_level,rd_e_gerdreg_pps_hab_kp05_total
2003,NUTS,2010,ITG,1,120.7
2004,NUTS,2010,ITG,1,130.3
2005,NUTS,2010,ITG,1,116.9
2007,NUTS,2010,ITG,1,123.8
2008,NUTS,2010,ITG,1,127.0
2009,NUTS,2010,ITG,1,125.1
2010,NUTS,2010,ITG,1,120.7
2011,NUTS,2010,ITG,1,126.2
2012,NUTS,2010,ITG,1,126.3
2013,NUTS,2010,ITG,1,130.1
2014,NUTS,2010,ITG,1,142.5
2015,NUTS,2010,ITG,1,138.7
2016,NUTS,2010,ITG,1,117.1
2017,NUTS,2010,ITG,1,112.7
2018,NUTS,2010,ITG,1,121.6
2019,NUTS,2010,ITG,1,126.7
1995,NUTS,2010,ITG1,2,71.8
1996,NUTS,2010,ITG1,2,67.2
1997,NUTS,2010,ITG1,2,87.7
1998,NUTS,2010,ITG1,2,114.4
1999,NUTS,2010,ITG1,2,100.0
2000,NUTS,2010,ITG1,2,125.2
2003,NUTS,2010,ITG1,2,119.3
2004,NUTS,2010,ITG1,2,134.0
2005,NUTS,2010,ITG1,2,121.2
2007,NUTS,2010,ITG1,2,128.0
2008,NUTS,2010,ITG1,2,133.3
2009,NUTS,2010,ITG1,2,127.9
2010,NUTS,2010,ITG1,2,121.1
2011,NUTS,2010,ITG1,2,122.3
2012,NUTS,2010,ITG1,2,126.3
2013,NUTS,2010,ITG1,2,130.6
2014,NUTS,2010,ITG1,2,148.5
2015,NUTS,2010,ITG1,2,139.5
2016,NUTS,2010,ITG1,2,110.2
2017,NUTS,2010,ITG1,2,107.7
2018,NUTS,2010,ITG1,2,116.9
2019,NUTS,2010,ITG1,2,120.7
1995,NUTS,2010,ITG2,2,91.3
1996,NUTS,2010,ITG2,2,101.4
1997,NUTS,2010,ITG2,2,108.3
1998,NUTS,2010,ITG2,2,108.9
1999,NUTS,2010,ITG2,2,110.9
2000,NUTS,2010,ITG2,2,115.4
2003,NUTS,2010,ITG2,2,124.9
2004,NUTS,2010,ITG2,2,119.2
2005,NUTS,2010,ITG2,2,103.8
2007,NUTS,2010,ITG2,2,110.8
2008,NUTS,2010,ITG2,2,107.8
2009,NUTS,2010,ITG2,2,116.7
2010,NUTS,2010,ITG2,2,119.5
2011,NUTS,2010,ITG2,2,138.2
2012,NUTS,2010,ITG2,2,126.5
2013,NUTS,2010,ITG2,2,128.7
2014,NUTS,2010,ITG2,2,124.3
2015,NUTS,2010,ITG2,2,136.4
2016,NUTS,2010,ITG2,2,138.2
2017,NUTS,2010,ITG2,2,127.9
2018,NUTS,2010,ITG2,2,136.0
2019,NUTS,2010,ITG2,2,145.0
2003,NUTS,2010,ITH,1,259.2
2004,NUTS,2010,ITH,1,251.3
2005,NUTS,2010,ITH,1,246.1
2007,NUTS,2010,ITH,1,331.4
2008,NUTS,2010,ITH,1,331.8
2009,NUTS,2010,ITH,1,336.1
2010,NUTS,2010,ITH,1,340.9
2011,NUTS,2010,ITH,1,342.7
2012,NUTS,2010,ITH,1,356.3
2013,NUTS,2010,ITH,1,363.7
2014,NUTS,2010,ITH,1,364.9
2015,NUTS,2010,ITH,1,382.6
2016,NUTS,2010,ITH,1,422.1
2017,NUTS,2010,ITH,1,436.1
2018,NUTS,2010,ITH,1,460.6
2019,NUTS,2010,ITH,1,467.6
2003,NUTS,2010,ITH1,2,103.2
2004,NUTS,2010,ITH1,2,137.1
2005,NUTS,2010,ITH1,2,102.9
2007,NUTS,2010,ITH1,2,174.0
2008,NUTS,2010,ITH1,2,179.6
2009,NUTS,2010,ITH1,2,174.8
2010,NUTS,2010,ITH1,2,181.2
2011,NUTS,2010,ITH1,2,202.7
2012,NUTS,2010,ITH1,2,190.7
2013,NUTS,2010,ITH1,2,216.5
2014,NUTS,2010,ITH1,2,238.8
2015,NUTS,2010,ITH1,2,255.7
2016,NUTS,2010,ITH1,2,235.9
2017,NUTS,2010,ITH1,2,252.2
2018,NUTS,2010,ITH1,2,314.8
2019,NUTS,2010,ITH1,2,286.6
2003,NUTS,2010,ITH2,2,304.2
2004,NUTS,2010,ITH2,2,292.6
2005,NUTS,2010,ITH2,2,306.3
2007,NUTS,2010,ITH2,2,332.1
2008,NUTS,2010,ITH2,2,476.9
2009,NUTS,2010,ITH2,2,577.2
2010,NUTS,2010,ITH2,2,552.7
2011,NUTS,2010,ITH2,2,514.9
2012,NUTS,2010,ITH2,2,528.0
2013,NUTS,2010,ITH2,2,530.9
2014,NUTS,2010,ITH2,2,519.9
2015,NUTS,2010,ITH2,2,512.8
2016,NUTS,2010,ITH2,2,445.4
2017,NUTS,2010,ITH2,2,456.0
2018,NUTS,2010,ITH2,2,476.1
2019,NUTS,2010,ITH2,2,481.2
1995,NUTS,2010,ITH3,2,126.4
1996,NUTS,2010,ITH3,2,120.8
1997,NUTS,2010,ITH3,2,127.5
1998,NUTS,2010,ITH3,2,129.7
1999,NUTS,2010,ITH3,2,128.9
2000,NUTS,2010,ITH3,2,139.9
2003,NUTS,2010,ITH3,2,183.6
2004,NUTS,2010,ITH3,2,177.4
2005,NUTS,2010,ITH3,2,159.1
2007,NUTS,2010,ITH3,2,238.4
2008,NUTS,2010,ITH3,2,282.9
2009,NUTS,2010,ITH3,2,278.5
2010,NUTS,2010,ITH3,2,271.5
2011,NUTS,2010,ITH3,2,272.4
2012,NUTS,2010,ITH3,2,273.0
2013,NUTS,2010,ITH3,2,282.9
2014,NUTS,2010,ITH3,2,269.7
2015,NUTS,2010,ITH3,2,279.9
2016,NUTS,2010,ITH3,2,329.4
2017,NUTS,2010,ITH3,2,346.9
2018,NUTS,2010,ITH3,2,368.9
2019,NUTS,2010,ITH3,2,371.2
1995,NUTS,2010,ITH4,2,263.9
1996,NUTS,2010,ITH4,2,251.3
1997,NUTS,2010,ITH4,2,275.7
1998,NUTS,2010,ITH4,2,300.4
1999,NUTS,2010,ITH4,2,273.1
2000,NUTS,2010,ITH4,2,294.2
2003,NUTS,2010,ITH4,2,291.1
2004,NUTS,2010,ITH4,2,301.0
2005,NUTS,2010,ITH4,2,302.6
2007,NUTS,2010,ITH4,2,375.7
2008,NUTS,2010,ITH4,2,353.6
2009,NUTS,2010,ITH4,2,368.8
2010,NUTS,2010,ITH4,2,364.4
2011,NUTS,2010,ITH4,2,375.2
2012,NUTS,2010,ITH4,2,358.3
2013,NUTS,2010,ITH4,2,360.6
2014,NUTS,2010,ITH4,2,369.1
2015,NUTS,2010,ITH4,2,380.3
2016,NUTS,2010,ITH4,2,387.5
2017,NUTS,2010,ITH4,2,388.7
2018,NUTS,2010,ITH4,2,417.5
2019,NUTS,2010,ITH4,2,433.4
2003,NUTS,2010,ITH5,2,348.2
2004,NUTS,2010,ITH5,2,328.9
2005,NUTS,2010,ITH5,2,337.5
2007,NUTS,2010,ITH5,2,442.0
2008,NUTS,2010,ITH5,2,381.1
2009,NUTS,2010,ITH5,2,381.3
2010,NUTS,2010,ITH5,2,405.3
2011,NUTS,2010,ITH5,2,407.6
2012,NUTS,2010,ITH5,2,447.4
2013,NUTS,2010,ITH5,2,451.5
2014,NUTS,2010,ITH5,2,465.2
2015,NUTS,2010,ITH5,2,496.0
2016,NUTS,2010,ITH5,2,553.1
2017,NUTS,2010,ITH5,2,566.7
2018,NUTS,2010,ITH5,2,588.7
2019,NUTS,2010,ITH5,2,602.5
2003,NUTS,2010,ITI,1,366.7
2004,NUTS,2010,ITI,1,359.9
2005,NUTS,2010,ITI,1,363.7
2007,NUTS,2010,ITI,1,349.3
2008,NUTS,2010,ITI,1,368.9
2009,NUTS,2010,ITI,1,366.1
2010,NUTS,2010,ITI,1,360.5
2011,NUTS,2010,ITI,1,345.5
2012,NUTS,2010,ITI,1,350.0
2013,NUTS,2010,ITI,1,348.7
2014,NUTS,2010,ITI,1,339.1
2017,NUTS,2010,ITI,1,377.4
2018,NUTS,2010,ITI,1,396.2
2019,NUTS,2010,ITI,1,426.4
1995,NUTS,2010,ITI1,2,205.8
1996,NUTS,2010,ITI1,2,210.9
1997,NUTS,2010,ITI1,2,207.8
1998,NUTS,2010,ITI1,2,225.9
1999,NUTS,2010,ITI1,2,230.1
2000,NUTS,2010,ITI1,2,254.4
2003,NUTS,2010,ITI1,2,284.2
2004,NUTS,2010,ITI1,2,287.6
2005,NUTS,2010,ITI1,2,281.3
2007,NUTS,2010,ITI1,2,267.9
2008,NUTS,2010,ITI1,2,291.6
2009,NUTS,2010,ITI1,2,306.9
2010,NUTS,2010,ITI1,2,304.7
2011,NUTS,2010,ITI1,2,299.6
2012,NUTS,2010,ITI1,2,311.6
2013,NUTS,2010,ITI1,2,309.3
2014,NUTS,2010,ITI1,2,312.8
2015,NUTS,2010,ITI1,2,318.2
2016,NUTS,2010,ITI1,2,321.4
2017,NUTS,2010,ITI1,2,359.7
2018,NUTS,2010,ITI1,2,391.1
2019,NUTS,2010,ITI1,2,419.1
1995,NUTS,2010,ITI2,2,119.9
1996,NUTS,2010,ITI2,2,137.1
1997,NUTS,2010,ITI2,2,169.9
1998,NUTS,2010,ITI2,2,178.7
1999,NUTS,2010,ITI2,2,196.1
2000,NUTS,2010,ITI2,2,206.6
2003,NUTS,2010,ITI2,2,189.6
2004,NUTS,2010,ITI2,2,177.8
2005,NUTS,2010,ITI2,2,172.8
2007,NUTS,2010,ITI2,2,202.3
2008,NUTS,2010,ITI2,2,195.2
2009,NUTS,2010,ITI2,2,208.4
2010,NUTS,2010,ITI2,2,188.8
2011,NUTS,2010,ITI2,2,185.2
2012,NUTS,2010,ITI2,2,180.0
2013,NUTS,2010,ITI2,2,168.8
2014,NUTS,2010,ITI2,2,185.9
2017,NUTS,2010,ITI2,2,195.0
2018,NUTS,2010,ITI2,2,208.9
2019,NUTS,2010,ITI2,2,214.4
2003,NUTS,2010,ITI3,2,156.9
2004,NUTS,2010,ITI3,2,126.7
2005,NUTS,2010,ITI3,2,134.9
2007,NUTS,2010,ITI3,2,164.8
2008,NUTS,2010,ITI3,2,177.3
2009,NUTS,2010,ITI3,2,162.6
2010,NUTS,2010,ITI3,2,172.6
2011,NUTS,2010,ITI3,2,170.3
2012,NUTS,2010,ITI3,2,175.6
2013,NUTS,2010,ITI3,2,174.4
2014,NUTS,2010,ITI3,2,186.0
2015,NUTS,2010,ITI3,2,181.9
2016,NUTS,2010,ITI3,2,220.9
2017,NUTS,2010,ITI3,2,240.2
2018,NUTS,2010,ITI3,2,239.1
2019,NUTS,2010,ITI3,2,239.0
1995,NUTS,2010,ITI4,2,432.7
1996,NUTS,2010,ITI4,2,438.7
1997,NUTS,2010,ITI4,2,465.1
1998,NUTS,2010,ITI4,2,492.6
1999,NUTS,2010,ITI4,2,487.0
2000,NUTS,2010,ITI4,2,496.4
2003,NUTS,2010,ITI4,2,511.5
2004,NUTS,2010,ITI4,2,505.7
2005,NUTS,2010,ITI4,2,516.3
2007,NUTS,2010,ITI4,2,480.9
2008,NUTS,2010,ITI4,2,503.9
2009,NUTS,2010,ITI4,2,489.5
2010,NUTS,2010,ITI4,2,479.0
2011,NUTS,2010,ITI4,2,451.3
2012,NUTS,2010,ITI4,2,451.8
2013,NUTS,2010,ITI4,2,452.1
2014,NUTS,2010,ITI4,2,419.7
2015,NUTS,2010,ITI4,2,407.3
2016,NUTS,2010,ITI4,2,432.2
2017,NUTS,2010,ITI4,2,451.8
2018,NUTS,2010,ITI4,2,468.4
2019,NUTS,2010,ITI4,2,512.4
1995,NUTS,2010,LT,0,25.7
1996,NUTS,2010,LT,0,31.2
1997,NUTS,2010,LT,0,37.1
1998,NUTS,2010,LT,0,40.7
1999,NUTS,2010,LT,0,37.4
2000,NUTS,2010,LT,0,45.6
2001,NUTS,2010,LT,0,55.8
2002,NUTS,2010,LT,0,59.2
2003,NUTS,2010,LT,0,66.6
2004,NUTS,2010,LT,0,81.0
2005,NUTS,2010,LT,0,88.0
2006,NUTS,2010,LT,0,102.1
2007,NUTS,2010,LT,0,116.2
2008,NUTS,2010,LT,0,118.8
2009,NUTS,2010,LT,0,107.4
2010,NUTS,2010,LT,0,104.3
2011,NUTS,2010,LT,0,131.2
2012,NUTS,2010,LT,0,137.0
2013,NUTS,2010,LT,0,152.4
2014,NUTS,2010,LT,0,172.9
2015,NUTS,2010,LT,0,180.1
2016,NUTS,2010,LT,0,150.7
2017,NUTS,2010,LT,0,169.6
2018,NUTS,2010,LT,0,186.9
2019,NUTS,2010,LT,0,208.6
2020,NUTS,2010,LT,0,242.0
1995,NUTS,2010,LT0,1,25.7
1996,NUTS,2010,LT0,1,31.2
1997,NUTS,2010,LT0,1,37.1
1998,NUTS,2010,LT0,1,40.7
1999,NUTS,2010,LT0,1,37.4
2000,NUTS,2010,LT0,1,45.6
2001,NUTS,2010,LT0,1,55.8
2002,NUTS,2010,LT0,1,59.2
2003,NUTS,2010,LT0,1,66.6
2004,NUTS,2010,LT0,1,81.0
2005,NUTS,2010,LT0,1,88.0
2006,NUTS,2010,LT0,1,102.1
2007,NUTS,2010,LT0,1,116.2
2008,NUTS,2010,LT0,1,118.8
2009,NUTS,2010,LT0,1,107.4
2010,NUTS,2010,LT0,1,104.3
2011,NUTS,2010,LT0,1,131.2
2012,NUTS,2010,LT0,1,137.0
2013,NUTS,2010,LT0,1,152.4
2014,NUTS,2010,LT0,1,172.9
2015,NUTS,2010,LT0,1,180.1
2016,NUTS,2010,LT0,1,150.7
2017,NUTS,2010,LT0,1,169.6
2018,NUTS,2010,LT0,1,186.9
2019,NUTS,2010,LT0,1,208.6
2020,NUTS,2010,LT0,1,242.0
1995,NUTS,2010,LT00,2,25.7
1996,NUTS,2010,LT00,2,31.2
1997,NUTS,2010,LT00,2,37.1
1998,NUTS,2010,LT00,2,40.7
1999,NUTS,2010,LT00,2,37.4
2000,NUTS,2010,LT00,2,45.6
2001,NUTS,2010,LT00,2,55.8
2002,NUTS,2010,LT00,2,59.2
2003,NUTS,2010,LT00,2,66.6
2004,NUTS,2010,LT00,2,81.0
2005,NUTS,2010,LT00,2,88.0
2006,NUTS,2010,LT00,2,102.1
2007,NUTS,2010,LT00,2,116.2
2008,NUTS,2010,LT00,2,118.8
2009,NUTS,2010,LT00,2,107.4
2010,NUTS,2010,LT00,2,104.3
2011,NUTS,2010,LT00,2,131.2
2012,NUTS,2010,LT00,2,137.0
2013,NUTS,2010,LT00,2,152.4
2014,NUTS,2010,LT00,2,172.9
2015,NUTS,2010,LT01,2,404.9
2016,NUTS,2010,LT01,2,306.3
2017,NUTS,2010,LT01,2,311.8
2018,NUTS,2010,LT01,2,372.9
2019,NUTS,2010,LT01,2,442.8
2015,NUTS,2010,LT02,2,94.2
2016,NUTS,2010,LT02,2,90.6
2017,NUTS,2010,LT02,2,113.6
2018,NUTS,2010,LT02,2,112.1
2019,NUTS,2010,LT02,2,113.0
2000,NUTS,2010,LU,0,820.2
2003,NUTS,2010,LU,0,888.3
2004,NUTS,2010,LU,0,892.5
2005,NUTS,2010,LU,0,885.5
2006,NUTS,2010,LU,0,976.4
2007,NUTS,2010,LU,0,991.1
2008,NUTS,2010,LU,0,957.1
2009,NUTS,2010,LU,0,932.4
2010,NUTS,2010,LU,0,852.3
2011,NUTS,2010,LU,0,845.3
2012,NUTS,2010,LU,0,709.7
2013,NUTS,2010,LU,0,731.8
2014,NUTS,2010,LU,0,723.7
2015,NUTS,2010,LU,0,743.6
2016,NUTS,2010,LU,0,771.5
2017,NUTS,2010,LU,0,745.8
2018,NUTS,2010,LU,0,703.1
2019,NUTS,2010,LU,0,718.0
2020,NUTS,2010,LU,0,663.2
2000,NUTS,2010,LU0,1,820.2
2003,NUTS,2010,LU0,1,888.3
2004,NUTS,2010,LU0,1,892.5
2005,NUTS,2010,LU0,1,885.5
2006,NUTS,2010,LU0,1,976.4
2007,NUTS,2010,LU0,1,991.1
2008,NUTS,2010,LU0,1,957.1
2009,NUTS,2010,LU0,1,932.4
2010,NUTS,2010,LU0,1,852.3
2011,NUTS,2010,LU0,1,845.3
2012,NUTS,2010,LU0,1,709.7
2013,NUTS,2010,LU0,1,731.8
2014,NUTS,2010,LU0,1,723.7
2015,NUTS,2010,LU0,1,743.6
2016,NUTS,2010,LU0,1,771.5
2017,NUTS,2010,LU0,1,745.8
2018,NUTS,2010,LU0,1,703.1
2019,NUTS,2010,LU0,1,718.0
2020,NUTS,2010,LU0,1,663.2
2000,NUTS,2010,LU00,2,820.2
2003,NUTS,2010,LU00,2,888.3
2004,NUTS,2010,LU00,2,892.5
2005,NUTS,2010,LU00,2,885.5
2006,NUTS,2010,LU00,2,976.4
2007,NUTS,2010,LU00,2,991.1
2008,NUTS,2010,LU00,2,957.1
2009,NUTS,2010,LU00,2,932.4
2010,NUTS,2010,LU00,2,852.3
2011,NUTS,2010,LU00,2,845.3
2012,NUTS,2010,LU00,2,709.7
2013,NUTS,2010,LU00,2,731.8
2014,NUTS,2010,LU00,2,723.7
2015,NUTS,2010,LU00,2,743.6
2016,NUTS,2010,LU00,2,771.5
2017,NUTS,2010,LU00,2,745.8
2018,NUTS,2010,LU00,2,703.1
2019,NUTS,2010,LU00,2,718.0
2020,NUTS,2010,LU00,2,663.2
1995,NUTS,2010,LV,0,23.1
1996,NUTS,2010,LV,0,22.0
1997,NUTS,2010,LV,0,22.4
1998,NUTS,2010,LV,0,24.9
1999,NUTS,2010,LV,0,23.9
2000,NUTS,2010,LV,0,31.5
2001,NUTS,2010,LV,0,31.4
2002,NUTS,2010,LV,0,34.5
2003,NUTS,2010,LV,0,33.2
2004,NUTS,2010,LV,0,40.3
2005,NUTS,2010,LV,0,59.8
2006,NUTS,2010,LV,0,82.9
2007,NUTS,2010,LV,0,78.3
2008,NUTS,2010,LV,0,80.0
2009,NUTS,2010,LV,0,54.0
2010,NUTS,2010,LV,0,71.1
2011,NUTS,2010,LV,0,88.1
2012,NUTS,2010,LV,0,88.6
2013,NUTS,2010,LV,0,84.5
2014,NUTS,2010,LV,0,97.8
2015,NUTS,2010,LV,0,92.0
2016,NUTS,2010,LV,0,66.8
2017,NUTS,2010,LV,0,81.8
2018,NUTS,2010,LV,0,107.1
2019,NUTS,2010,LV,0,110.3
2020,NUTS,2010,LV,0,118.5
1995,NUTS,2010,LV0,1,23.1
1996,NUTS,2010,LV0,1,22.0
1997,NUTS,2010,LV0,1,22.4
1998,NUTS,2010,LV0,1,24.9
1999,NUTS,2010,LV0,1,23.9
2000,NUTS,2010,LV0,1,31.5
2001,NUTS,2010,LV0,1,31.4
2002,NUTS,2010,LV0,1,34.5
2003,NUTS,2010,LV0,1,33.2
2004,NUTS,2010,LV0,1,40.3
2005,NUTS,2010,LV0,1,59.8
2006,NUTS,2010,LV0,1,82.9
2007,NUTS,2010,LV0,1,78.3
2008,NUTS,2010,LV0,1,80.0
2009,NUTS,2010,LV0,1,54.0
2010,NUTS,2010,LV0,1,71.1
2011,NUTS,2010,LV0,1,88.1
2012,NUTS,2010,LV0,1,88.6
2013,NUTS,2010,LV0,1,84.5
2014,NUTS,2010,LV0,1,97.8
2015,NUTS,2010,LV0,1,92.0
2016,NUTS,2010,LV0,1,66.8
2017,NUTS,2010,LV0,1,81.8
2018,NUTS,2010,LV0,1,107.1
2019,NUTS,2010,LV0,1,110.3
2020,NUTS,2010,LV0,1,118.5
1995,NUTS,2010,LV00,2,23.1
1996,NUTS,2010,LV00,2,22.0
1997,NUTS,2010,LV00,2,22.4
1998,NUTS,2010,LV00,2,24.9
1999,NUTS,2010,LV00,2,23.9
2000,NUTS,2010,LV00,2,31.5
2001,NUTS,2010,LV00,2,31.4
2002,NUTS,2010,LV00,2,34.5
2003,NUTS,2010,LV00,2,33.2
2004,NUTS,2010,LV00,2,40.3
2005,NUTS,2010,LV00,2,59.8
2006,NUTS,2010,LV00,2,82.9
2007,NUTS,2010,LV00,2,78.3
2008,NUTS,2010,LV00,2,80.0
2009,NUTS,2010,LV00,2,54.0
2010,NUTS,2010,LV00,2,71.1
2011,NUTS,2010,LV00,2,88.1
2012,NUTS,2010,LV00,2,88.6
2013,NUTS,2010,LV00,2,84.5
2014,NUTS,2010,LV00,2,97.8
2015,NUTS,2010,LV00,2,92.0
2016,NUTS,2010,LV00,2,66.8
2017,NUTS,2010,LV00,2,81.8
2018,NUTS,2010,LV00,2,107.1
2019,NUTS,2010,LV00,2,110.3
2020,NUTS,2010,LV00,2,118.5
2015,NUTS,2010,MK,0,38.6
2016,NUTS,2010,MK,0,38.9
2017,NUTS,2010,MK,0,31.9
2018,NUTS,2010,MK,0,33.7
2019,NUTS,2010,MK,0,35.3
2020,NUTS,2010,MK,0,34.2
2015,NUTS,2010,MK0,1,38.6
2016,NUTS,2010,MK0,1,38.9
2017,NUTS,2010,MK0,1,31.9
2018,NUTS,2010,MK0,1,33.7
2019,NUTS,2010,MK0,1,35.3
2020,NUTS,2010,MK0,1,34.2
2015,NUTS,2010,MK00,2,38.6
2016,NUTS,2010,MK00,2,38.9
2017,NUTS,2010,MK00,2,31.9
2018,NUTS,2010,MK00,2,33.7
2019,NUTS,2010,MK00,2,35.3
2020,NUTS,2010,MK00,2,34.2
2002,NUTS,2010,MT,0,43.4
2003,NUTS,2010,MT,0,42.6
2004,NUTS,2010,MT,0,87.4
2005,NUTS,2010,MT,0,96.8
2006,NUTS,2010,MT,0,108.0
2007,NUTS,2010,MT,0,106.5
2008,NUTS,2010,MT,0,106.2
2009,NUTS,2010,MT,0,100.4
2010,NUTS,2010,MT,0,121.8
2011,NUTS,2010,MT,0,138.2
2012,NUTS,2010,MT,0,173.0
2013,NUTS,2010,MT,0,166.6
2014,NUTS,2010,MT,0,164.2
2015,NUTS,2010,MT,0,181.7
2016,NUTS,2010,MT,0,143.0
2017,NUTS,2010,MT,0,154.0
2018,NUTS,2010,MT,0,165.0
2019,NUTS,2010,MT,0,166.7
2020,NUTS,2010,MT,0,171.7
2002,NUTS,2010,MT0,1,43.4
2003,NUTS,2010,MT0,1,42.6
2004,NUTS,2010,MT0,1,87.4
2005,NUTS,2010,MT0,1,96.8
2006,NUTS,2010,MT0,1,108.0
2007,NUTS,2010,MT0,1,106.5
2008,NUTS,2010,MT0,1,106.2
2009,NUTS,2010,MT0,1,100.4
2010,NUTS,2010,MT0,1,121.8
2011,NUTS,2010,MT0,1,138.2
2012,NUTS,2010,MT0,1,173.0
2013,NUTS,2010,MT0,1,166.6
2014,NUTS,2010,MT0,1,164.2
2015,NUTS,2010,MT0,1,181.7
2016,NUTS,2010,MT0,1,143.0
2017,NUTS,2010,MT0,1,154.0
2018,NUTS,2010,MT0,1,165.0
2019,NUTS,2010,MT0,1,166.7
2020,NUTS,2010,MT0,1,171.7
2002,NUTS,2010,MT00,2,43.4
2003,NUTS,2010,MT00,2,42.6
2004,NUTS,2010,MT00,2,87.4
2005,NUTS,2010,MT00,2,96.8
2006,NUTS,2010,MT00,2,108.0
2007,NUTS,2010,MT00,2,106.5
2008,NUTS,2010,MT00,2,106.2
2009,NUTS,2010,MT00,2,100.4
2010,NUTS,2010,MT00,2,121.8
2011,NUTS,2010,MT00,2,138.2
2012,NUTS,2010,MT00,2,173.0
2013,NUTS,2010,MT00,2,166.6
2014,NUTS,2010,MT00,2,164.2
2015,NUTS,2010,MT00,2,181.7
2016,NUTS,2010,MT00,2,143.0
2017,NUTS,2010,MT00,2,154.0
2018,NUTS,2010,MT00,2,165.0
2019,NUTS,2010,MT00,2,166.7
2020,NUTS,2010,MT00,2,171.7
1995,NUTS,2010,NL,0,449.4
1996,NUTS,2010,NL,0,467.7
1997,NUTS,2010,NL,0,486.6
1998,NUTS,2010,NL,0,478.3
1999,NUTS,2010,NL,0,522.1
2000,NUTS,2010,NL,0,530.7
2001,NUTS,2010,NL,0,540.7
2002,NUTS,2010,NL,0,522.8
2003,NUTS,2010,NL,0,532.2
2004,NUTS,2010,NL,0,542.2
2005,NUTS,2010,NL,0,547.0
2006,NUTS,2010,NL,0,554.4
2007,NUTS,2010,NL,0,551.2
2008,NUTS,2010,NL,0,545.6
2009,NUTS,2010,NL,0,536.9
2010,NUTS,2010,NL,0,553.6
2011,NUTS,2010,NL,0,617.7
2012,NUTS,2010,NL,0,619.9
2013,NUTS,2010,NL,0,694.5
2014,NUTS,2010,NL,0,707.9
2015,NUTS,2010,NL,0,709.7
2016,NUTS,2010,NL,0,723.5
2017,NUTS,2010,NL,0,749.7
2018,NUTS,2010,NL,0,749.0
2019,NUTS,2010,NL,0,775.3
2020,NUTS,2010,NL,0,777.8
1997,NUTS,2010,NL1,1,261.7
1998,NUTS,2010,NL1,1,255.9
1999,NUTS,2010,NL1,1,280.1
2000,NUTS,2010,NL1,1,253.7
2001,NUTS,2010,NL1,1,265.3
2002,NUTS,2010,NL1,1,251.8
2003,NUTS,2010,NL1,1,337.6
2005,NUTS,2010,NL1,1,312.8
2007,NUTS,2010,NL1,1,301.6
2009,NUTS,2010,NL1,1,330.9
2011,NUTS,2010,NL1,1,362.3
2012,NUTS,2010,NL1,1,359.7
2013,NUTS,2010,NL1,1,425.2
2014,NUTS,2010,NL1,1,446.6
2015,NUTS,2010,NL1,1,433.1
2016,NUTS,2010,NL1,1,439.2
2017,NUTS,2010,NL1,1,424.0
2018,NUTS,2010,NL1,1,419.8
2019,NUTS,2010,NL1,1,425.9
1997,NUTS,2010,NL11,2,766.3
1998,NUTS,2010,NL11,2,752.6
1999,NUTS,2010,NL11,2,584.3
2001,NUTS,2010,NL11,2,495.5
2002,NUTS,2010,NL11,2,504.5
2003,NUTS,2010,NL11,2,601.8
2005,NUTS,2010,NL11,2,612.7
2007,NUTS,2010,NL11,2,567.8
2009,NUTS,2010,NL11,2,702.1
2011,NUTS,2010,NL11,2,706.4
2012,NUTS,2010,NL11,2,699.8
1999,NUTS,2010,NL12,2,123.0
2000,NUTS,2010,NL12,2,156.6
2001,NUTS,2010,NL12,2,153.7
2002,NUTS,2010,NL12,2,136.2
2003,NUTS,2010,NL12,2,173.8
2005,NUTS,2010,NL12,2,163.2
2007,NUTS,2010,NL12,2,156.4
2009,NUTS,2010,NL12,2,183.3
2011,NUTS,2010,NL12,2,191.8
2012,NUTS,2010,NL12,2,199.6
1999,NUTS,2010,NL13,2,124.4
2001,NUTS,2010,NL13,2,138.9
2002,NUTS,2010,NL13,2,104.5
2003,NUTS,2010,NL13,2,240.8
2005,NUTS,2010,NL13,2,154.8
2007,NUTS,2010,NL13,2,179.3
2009,NUTS,2010,NL13,2,90.3
2011,NUTS,2010,NL13,2,181.5
2012,NUTS,2010,NL13,2,168.2
1997,NUTS,2010,NL2,1,423.9
1998,NUTS,2010,NL2,1,419.6
1999,NUTS,2010,NL2,1,431.6
2000,NUTS,2010,NL2,1,410.7
2001,NUTS,2010,NL2,1,449.1
2002,NUTS,2010,NL2,1,426.5
2003,NUTS,2010,NL2,1,456.6
2005,NUTS,2010,NL2,1,459.1
2007,NUTS,2010,NL2,1,441.2
2009,NUTS,2010,NL2,1,459.2
2011,NUTS,2010,NL2,1,567.9
2012,NUTS,2010,NL2,1,544.1
2013,NUTS,2010,NL2,1,579.2
2014,NUTS,2010,NL2,1,569.9
2015,NUTS,2010,NL2,1,562.6
2016,NUTS,2010,NL2,1,568.1
2017,NUTS,2010,NL2,1,603.1
2018,NUTS,2010,NL2,1,602.2
2019,NUTS,2010,NL2,1,631.3
1997,NUTS,2010,NL21,2,295.9
1998,NUTS,2010,NL21,2,267.0
1999,NUTS,2010,NL21,2,297.6
2000,NUTS,2010,NL21,2,362.1
2001,NUTS,2010,NL21,2,388.0
2002,NUTS,2010,NL21,2,338.7
2003,NUTS,2010,NL21,2,336.4
2005,NUTS,2010,NL21,2,308.5
2007,NUTS,2010,NL21,2,381.0
2009,NUTS,2010,NL21,2,398.2
2011,NUTS,2010,NL21,2,554.1
2012,NUTS,2010,NL21,2,443.3
