year,region_type,region_year_spec,region_id,region_level,rd_p_persreg_t_total_pc_act_fte_hes
2014,NUTS,2010,ITI3,2,0.2617
2015,NUTS,2010,ITI3,2,0.2822
2016,NUTS,2010,ITI3,2,0.2965
2017,NUTS,2010,ITI3,2,0.3247
2018,NUTS,2010,ITI3,2,0.2839
2019,NUTS,2010,ITI3,2,0.3009
2000,NUTS,2010,ITI4,2,0.2725
2003,NUTS,2010,ITI4,2,0.3617
2004,NUTS,2010,ITI4,2,0.3817
2005,NUTS,2010,ITI4,2,0.376
2007,NUTS,2010,ITI4,2,0.3609
2008,NUTS,2010,ITI4,2,0.3166
2009,NUTS,2010,ITI4,2,0.3318
2010,NUTS,2010,ITI4,2,0.3243
2011,NUTS,2010,ITI4,2,0.3329
2012,NUTS,2010,ITI4,2,0.3336
2013,NUTS,2010,ITI4,2,0.356
2014,NUTS,2010,ITI4,2,0.3322
2015,NUTS,2010,ITI4,2,0.3476
2016,NUTS,2010,ITI4,2,0.36
2017,NUTS,2010,ITI4,2,0.3394
2018,NUTS,2010,ITI4,2,0.3289
2019,NUTS,2010,ITI4,2,0.3617
1981,NUTS,2010,JP,0,0.3751
1982,NUTS,2010,JP,0,0.3855
1983,NUTS,2010,JP,0,0.3877
1984,NUTS,2010,JP,0,0.3921
1985,NUTS,2010,JP,0,0.3977
1986,NUTS,2010,JP,0,0.399
1987,NUTS,2010,JP,0,0.4043
1988,NUTS,2010,JP,0,0.4061
1989,NUTS,2010,JP,0,0.4075
1990,NUTS,2010,JP,0,0.4064
1991,NUTS,2010,JP,0,0.4059
1995,NUTS,2010,KR,0,0.1512
1996,NUTS,2010,KR,0,0.1328
1997,NUTS,2010,KR,0,0.1311
1998,NUTS,2010,KR,0,0.1622
1999,NUTS,2010,KR,0,0.1686
2000,NUTS,2010,KR,0,0.1636
2001,NUTS,2010,KR,0,0.1444
2002,NUTS,2010,KR,0,0.1548
2003,NUTS,2010,KR,0,0.1774
2004,NUTS,2010,KR,0,0.1754
2005,NUTS,2010,KR,0,0.1776
2006,NUTS,2010,KR,0,0.1841
2007,NUTS,2010,KR,0,0.2505
2008,NUTS,2010,KR,0,0.248
2009,NUTS,2010,KR,0,0.2737
2010,NUTS,2010,KR,0,0.297
2011,NUTS,2010,KR,0,0.2927
1997,NUTS,2010,LT,0,0.3573
1998,NUTS,2010,LT,0,0.3938
1999,NUTS,2010,LT,0,0.4056
2000,NUTS,2010,LT,0,0.3803
2001,NUTS,2010,LT,0,0.4101
2002,NUTS,2010,LT,0,0.3566
2003,NUTS,2010,LT,0,0.3619
2004,NUTS,2010,LT,0,0.4154
2005,NUTS,2010,LT,0,0.4339
2006,NUTS,2010,LT,0,0.4851
2007,NUTS,2010,LT,0,0.4943
2008,NUTS,2010,LT,0,0.5127
2009,NUTS,2010,LT,0,0.498
2010,NUTS,2010,LT,0,0.5149
2011,NUTS,2010,LT,0,0.4721
2012,NUTS,2010,LT,0,0.452
2013,NUTS,2010,LT,0,0.4493
2014,NUTS,2010,LT,0,0.4332
2015,NUTS,2010,LT,0,0.4001
2016,NUTS,2010,LT,0,0.4114
2017,NUTS,2010,LT,0,0.3826
2018,NUTS,2010,LT,0,0.3764
2019,NUTS,2010,LT,0,0.415
2020,NUTS,2010,LT,0,0.4642
2015,NUTS,2010,LT01,2,0.6755
2016,NUTS,2010,LT01,2,0.633
2017,NUTS,2010,LT01,2,0.6016
2018,NUTS,2010,LT01,2,0.5635
2019,NUTS,2010,LT01,2,0.565
2015,NUTS,2010,LT02,2,0.2728
2016,NUTS,2010,LT02,2,0.2994
2017,NUTS,2010,LT02,2,0.2654
2018,NUTS,2010,LT02,2,0.2704
2019,NUTS,2010,LT02,2,0.3237
2000,NUTS,2010,LU,0,0.0126
2001,NUTS,2010,LU,0,0.0184
2003,NUTS,2010,LU,0,0.0176
2004,NUTS,2010,LU,0,0.0761
2005,NUTS,2010,LU,0,0.0839
2006,NUTS,2010,LU,0,0.094
2007,NUTS,2010,LU,0,0.0992
2008,NUTS,2010,LU,0,0.1535
2009,NUTS,2010,LU,0,0.2135
2010,NUTS,2010,LU,0,0.2392
2011,NUTS,2010,LU,0,0.2695
2012,NUTS,2010,LU,0,0.2938
2013,NUTS,2010,LU,0,0.345
2014,NUTS,2010,LU,0,0.3835
2015,NUTS,2010,LU,0,0.3859
2016,NUTS,2010,LU,0,0.396
2017,NUTS,2010,LU,0,0.407
2018,NUTS,2010,LU,0,0.4101
2019,NUTS,2010,LU,0,0.4419
2020,NUTS,2010,LU,0,0.4293
1997,NUTS,2010,LV,0,0.1895
1998,NUTS,2010,LV,0,0.2182
1999,NUTS,2010,LV,0,0.2268
2000,NUTS,2010,LV,0,0.2691
2001,NUTS,2010,LV,0,0.2853
2002,NUTS,2010,LV,0,0.2733
2003,NUTS,2010,LV,0,0.28
2004,NUTS,2010,LV,0,0.3018
2005,NUTS,2010,LV,0,0.2723
2006,NUTS,2010,LV,0,0.3257
2007,NUTS,2010,LV,0,0.3582
2008,NUTS,2010,LV,0,0.3442
2009,NUTS,2010,LV,0,0.3048
2010,NUTS,2010,LV,0,0.3186
2011,NUTS,2010,LV,0,0.3379
2012,NUTS,2010,LV,0,0.3524
2013,NUTS,2010,LV,0,0.329
2014,NUTS,2010,LV,0,0.3296
2015,NUTS,2010,LV,0,0.3359
2016,NUTS,2010,LV,0,0.3295
2017,NUTS,2010,LV,0,0.3649
2018,NUTS,2010,LV,0,0.3764
2019,NUTS,2010,LV,0,0.4001
2020,NUTS,2010,LV,0,0.4378
2011,NUTS,2010,ME,0,0.0984
2013,NUTS,2010,ME,0,0.1016
2014,NUTS,2010,ME,0,0.1041
2015,NUTS,2010,ME,0,0.151
2016,NUTS,2010,ME,0,0.1399
2017,NUTS,2010,ME,0,0.1353
2018,NUTS,2010,ME,0,0.136
2019,NUTS,2010,ME,0,0.1017
2006,NUTS,2010,MK,0,0.0717
2007,NUTS,2010,MK,0,0.0714
2008,NUTS,2010,MK,0,0.0616
2009,NUTS,2010,MK,0,0.0552
2010,NUTS,2010,MK,0,0.0744
2011,NUTS,2010,MK,0,0.0649
2012,NUTS,2010,MK,0,0.0939
2013,NUTS,2010,MK,0,0.1023
2014,NUTS,2010,MK,0,0.1334
2015,NUTS,2010,MK,0,0.1493
2016,NUTS,2010,MK,0,0.1431
2017,NUTS,2010,MK,0,0.1193
2018,NUTS,2010,MK,0,0.1295
2019,NUTS,2010,MK,0,0.119
2020,NUTS,2010,MK,0,0.1248
2002,NUTS,2010,MT,0,0.1688
2003,NUTS,2010,MT,0,0.1784
2004,NUTS,2010,MT,0,0.1825
2005,NUTS,2010,MT,0,0.1836
2006,NUTS,2010,MT,0,0.1909
2007,NUTS,2010,MT,0,0.1879
2008,NUTS,2010,MT,0,0.1994
2009,NUTS,2010,MT,0,0.1694
2010,NUTS,2010,MT,0,0.1808
2011,NUTS,2010,MT,0,0.1813
2012,NUTS,2010,MT,0,0.1969
2013,NUTS,2010,MT,0,0.2204
2014,NUTS,2010,MT,0,0.2305
2015,NUTS,2010,MT,0,0.2244
2016,NUTS,2010,MT,0,0.2102
2017,NUTS,2010,MT,0,0.2136
2018,NUTS,2010,MT,0,0.2098
2019,NUTS,2010,MT,0,0.2193
2020,NUTS,2010,MT,0,0.2232
1993,NUTS,2010,NL,0,0.3764
1994,NUTS,2010,NL,0,0.3627
1995,NUTS,2010,NL,0,0.3425
1996,NUTS,2010,NL,0,0.3305
1997,NUTS,2010,NL,0,0.3226
1998,NUTS,2010,NL,0,0.3133
1999,NUTS,2010,NL,0,0.3765
2000,NUTS,2010,NL,0,0.3733
2001,NUTS,2010,NL,0,0.3747
2002,NUTS,2010,NL,0,0.3702
2003,NUTS,2010,NL,0,0.3757
2004,NUTS,2010,NL,0,0.3822
2005,NUTS,2010,NL,0,0.3933
2006,NUTS,2010,NL,0,0.3905
2007,NUTS,2010,NL,0,0.3852
2008,NUTS,2010,NL,0,0.3885
2009,NUTS,2010,NL,0,0.3845
2010,NUTS,2010,NL,0,0.3951
2011,NUTS,2010,NL,0,0.3635
2012,NUTS,2010,NL,0,0.3566
2013,NUTS,2010,NL,0,0.3585
2014,NUTS,2010,NL,0,0.3712
2015,NUTS,2010,NL,0,0.3736
2016,NUTS,2010,NL,0,0.3688
2017,NUTS,2010,NL,0,0.3783
2018,NUTS,2010,NL,0,0.3793
2019,NUTS,2010,NL,0,0.388
2020,NUTS,2010,NL,0,0.3868
2000,NUTS,2010,NL1,1,0.3269
2001,NUTS,2010,NL1,1,0.3372
2002,NUTS,2010,NL1,1,0.2728
2000,NUTS,2010,NL11,2,0.9648
2001,NUTS,2010,NL11,2,0.9669
2002,NUTS,2010,NL11,2,0.7902
2000,NUTS,2010,NL2,1,0.3085
2001,NUTS,2010,NL2,1,0.3043
2002,NUTS,2010,NL2,1,0.3003
2000,NUTS,2010,NL21,2,0.2491
2001,NUTS,2010,NL21,2,0.2644
2002,NUTS,2010,NL21,2,0.2358
2000,NUTS,2010,NL22,2,0.3968
2001,NUTS,2010,NL22,2,0.3785
2002,NUTS,2010,NL22,2,0.3888
2000,NUTS,2010,NL3,1,0.4054
2001,NUTS,2010,NL3,1,0.3942
2002,NUTS,2010,NL3,1,0.392
2005,NUTS,2010,NL3,1,0.4752
2007,NUTS,2010,NL3,1,0.4661
2009,NUTS,2010,NL3,1,0.4845
2011,NUTS,2010,NL3,1,0.4357
2012,NUTS,2010,NL3,1,0.4251
2000,NUTS,2010,NL31,2,0.6145
2001,NUTS,2010,NL31,2,0.617
2002,NUTS,2010,NL31,2,0.5911
2000,NUTS,2010,NL32,2,0.3762
2001,NUTS,2010,NL32,2,0.3481
2002,NUTS,2010,NL32,2,0.374
2000,NUTS,2010,NL33,2,0.3985
2001,NUTS,2010,NL33,2,0.3939
2002,NUTS,2010,NL33,2,0.3786
2000,NUTS,2010,NL4,1,0.1953
2001,NUTS,2010,NL4,1,0.2004
2002,NUTS,2010,NL4,1,0.1969
2000,NUTS,2010,NL41,2,0.1585
2001,NUTS,2010,NL41,2,0.1551
2002,NUTS,2010,NL41,2,0.158
2000,NUTS,2010,NL42,2,0.2742
2001,NUTS,2010,NL42,2,0.2995
2002,NUTS,2010,NL42,2,0.2828
1997,NUTS,2010,NO,0,0.3165
1999,NUTS,2010,NO,0,0.32
2001,NUTS,2010,NO,0,0.3238
2002,NUTS,2010,NO,0,0.3333
2003,NUTS,2010,NO,0,0.3423
2004,NUTS,2010,NO,0,0.3656
2005,NUTS,2010,NO,0,0.4014
2006,NUTS,2010,NO,0,0.413
2007,NUTS,2010,NO,0,0.4503
2008,NUTS,2010,NO,0,0.4495
2009,NUTS,2010,NO,0,0.4631
2010,NUTS,2010,NO,0,0.4745
2011,NUTS,2010,NO,0,0.4828
2012,NUTS,2010,NO,0,0.4796
2013,NUTS,2010,NO,0,0.487
2014,NUTS,2010,NO,0,0.4945
2015,NUTS,2010,NO,0,0.5241
2016,NUTS,2010,NO,0,0.5588
2017,NUTS,2010,NO,0,0.5886
2018,NUTS,2010,NO,0,0.6029
2019,NUTS,2010,NO,0,0.6236
2020,NUTS,2010,NO,0,0.5911
1999,NUTS,2010,NO0,1,0.3141
2001,NUTS,2010,NO0,1,0.3165
2002,NUTS,2010,NO0,1,0.3248
2003,NUTS,2010,NO0,1,0.3348
2004,NUTS,2010,NO0,1,0.358
2005,NUTS,2010,NO0,1,0.3946
2006,NUTS,2010,NO0,1,0.4052
2007,NUTS,2010,NO0,1,0.4411
2008,NUTS,2010,NO0,1,0.4397
2009,NUTS,2010,NO0,1,0.4518
2010,NUTS,2010,NO0,1,0.4617
2011,NUTS,2010,NO0,1,0.4689
2012,NUTS,2010,NO0,1,0.4651
2013,NUTS,2010,NO0,1,0.472
2014,NUTS,2010,NO0,1,0.4781
2015,NUTS,2010,NO0,1,0.5056
2016,NUTS,2010,NO0,1,0.5397
2017,NUTS,2010,NO0,1,0.5682
2018,NUTS,2010,NO0,1,0.5816
2019,NUTS,2010,NO0,1,0.6015
1999,NUTS,2010,NO01,2,0.5932
2001,NUTS,2010,NO01,2,0.5954
2003,NUTS,2010,NO01,2,0.609
2005,NUTS,2010,NO01,2,0.709
2007,NUTS,2010,NO01,2,0.8025
2009,NUTS,2010,NO01,2,0.8
2010,NUTS,2010,NO01,2,0.816
2011,NUTS,2010,NO01,2,0.7831
2012,NUTS,2010,NO01,2,0.7759
2013,NUTS,2010,NO01,2,0.8092
2014,NUTS,2010,NO01,2,0.8049
2015,NUTS,2010,NO01,2,0.8491
2016,NUTS,2010,NO01,2,0.8846
2017,NUTS,2010,NO01,2,0.9105
2018,NUTS,2010,NO01,2,0.9277
2019,NUTS,2010,NO01,2,0.9133
1999,NUTS,2010,NO02,2,0.063
2001,NUTS,2010,NO02,2,0.046
2003,NUTS,2010,NO02,2,0.0435
2005,NUTS,2010,NO02,2,0.0582
2007,NUTS,2010,NO02,2,0.0619
2009,NUTS,2010,NO02,2,0.0717
2010,NUTS,2010,NO02,2,0.0821
2011,NUTS,2010,NO02,2,0.0824
2012,NUTS,2010,NO02,2,0.0835
2013,NUTS,2010,NO02,2,0.1018
2014,NUTS,2010,NO02,2,0.0998
2015,NUTS,2010,NO02,2,0.1044
2016,NUTS,2010,NO02,2,0.1413
2017,NUTS,2010,NO02,2,0.1489
2018,NUTS,2010,NO02,2,0.1362
2019,NUTS,2010,NO02,2,0.1652
1999,NUTS,2010,NO03,2,0.019
2001,NUTS,2010,NO03,2,0.0255
2003,NUTS,2010,NO03,2,0.0297
2005,NUTS,2010,NO03,2,0.0376
2007,NUTS,2010,NO03,2,0.0437
2009,NUTS,2010,NO03,2,0.0463
2010,NUTS,2010,NO03,2,0.0482
2011,NUTS,2010,NO03,2,0.0466
2012,NUTS,2010,NO03,2,0.0473
2013,NUTS,2010,NO03,2,0.0522
2014,NUTS,2010,NO03,2,0.0558
2015,NUTS,2010,NO03,2,0.0618
2016,NUTS,2010,NO03,2,0.066
2017,NUTS,2010,NO03,2,0.0892
2018,NUTS,2010,NO03,2,0.0952
2019,NUTS,2010,NO03,2,0.1007
1999,NUTS,2010,NO04,2,0.0462
2001,NUTS,2010,NO04,2,0.0556
2003,NUTS,2010,NO04,2,0.0683
2005,NUTS,2010,NO04,2,0.1076
2007,NUTS,2010,NO04,2,0.1178
2009,NUTS,2010,NO04,2,0.1428
2010,NUTS,2010,NO04,2,0.1462
2011,NUTS,2010,NO04,2,0.1675
2012,NUTS,2010,NO04,2,0.1733
2013,NUTS,2010,NO04,2,0.1738
2014,NUTS,2010,NO04,2,0.1775
2015,NUTS,2010,NO04,2,0.1869
2016,NUTS,2010,NO04,2,0.2084
2017,NUTS,2010,NO04,2,0.2451
2018,NUTS,2010,NO04,2,0.2509
2019,NUTS,2010,NO04,2,0.2654
1999,NUTS,2010,NO05,2,0.3709
2001,NUTS,2010,NO05,2,0.3769
2003,NUTS,2010,NO05,2,0.3842
2005,NUTS,2010,NO05,2,0.457
2007,NUTS,2010,NO05,2,0.5066
2009,NUTS,2010,NO05,2,0.4459
2010,NUTS,2010,NO05,2,0.4498
2011,NUTS,2010,NO05,2,0.4613
2012,NUTS,2010,NO05,2,0.4751
2013,NUTS,2010,NO05,2,0.4679
2014,NUTS,2010,NO05,2,0.4774
2015,NUTS,2010,NO05,2,0.4964
2016,NUTS,2010,NO05,2,0.5129
2017,NUTS,2010,NO05,2,0.5664
2018,NUTS,2010,NO05,2,0.5721
2019,NUTS,2010,NO05,2,0.6137
1999,NUTS,2010,NO06,2,0.7749
2001,NUTS,2010,NO06,2,0.7348
2003,NUTS,2010,NO06,2,0.8395
2005,NUTS,2010,NO06,2,0.9501
2007,NUTS,2010,NO06,2,0.921
2009,NUTS,2010,NO06,2,1.0601
2010,NUTS,2010,NO06,2,1.1171
2011,NUTS,2010,NO06,2,1.1956
2012,NUTS,2010,NO06,2,1.1249
2013,NUTS,2010,NO06,2,1.0813
2014,NUTS,2010,NO06,2,1.0845
2015,NUTS,2010,NO06,2,1.142
2016,NUTS,2010,NO06,2,1.2327
2017,NUTS,2010,NO06,2,1.2812
2018,NUTS,2010,NO06,2,1.3448
2019,NUTS,2010,NO06,2,1.3841
1999,NUTS,2010,NO07,2,0.3144
2001,NUTS,2010,NO07,2,0.3377
2003,NUTS,2010,NO07,2,0.3711
2005,NUTS,2010,NO07,2,0.4217
2007,NUTS,2010,NO07,2,0.5262
2009,NUTS,2010,NO07,2,0.5664
2010,NUTS,2010,NO07,2,0.5595
2011,NUTS,2010,NO07,2,0.5939
2012,NUTS,2010,NO07,2,0.6019
2013,NUTS,2010,NO07,2,0.5992
2014,NUTS,2010,NO07,2,0.6201
2015,NUTS,2010,NO07,2,0.6677
2016,NUTS,2010,NO07,2,0.7353
2017,NUTS,2010,NO07,2,0.7017
2018,NUTS,2010,NO07,2,0.7083
2019,NUTS,2010,NO07,2,0.7806
1998,NUTS,2010,PL,0,0.2564
1999,NUTS,2010,PL,0,0.2564
2000,NUTS,2010,PL,0,0.2452
2001,NUTS,2010,PL,0,0.2489
2002,NUTS,2010,PL,0,0.259
2003,NUTS,2010,PL,0,0.2671
2004,NUTS,2010,PL,0,0.2724
2005,NUTS,2010,PL,0,0.2653
2006,NUTS,2010,PL,0,0.249
2007,NUTS,2010,PL,0,0.2564
2008,NUTS,2010,PL,0,0.2593
2009,NUTS,2010,PL,0,0.2517
2010,NUTS,2010,PL,0,0.2633
2011,NUTS,2010,PL,0,0.2678
2012,NUTS,2010,PL,0,0.2577
2013,NUTS,2010,PL,0,0.2482
2014,NUTS,2010,PL,0,0.264
2015,NUTS,2010,PL,0,0.268
2016,NUTS,2010,PL,0,0.3092
2017,NUTS,2010,PL,0,0.3909
2018,NUTS,2010,PL,0,0.4224
2019,NUTS,2010,PL,0,0.4439
2020,NUTS,2010,PL,0,0.4404
2000,NUTS,2010,PL1,1,0.4146
2001,NUTS,2010,PL1,1,0.4275
2002,NUTS,2010,PL1,1,0.4122
2003,NUTS,2010,PL1,1,0.4476
2004,NUTS,2010,PL1,1,0.4651
2005,NUTS,2010,PL1,1,0.4604
2006,NUTS,2010,PL1,1,0.4418
2007,NUTS,2010,PL1,1,0.4383
2008,NUTS,2010,PL1,1,0.413
2009,NUTS,2010,PL1,1,0.415
2010,NUTS,2010,PL1,1,0.4455
2011,NUTS,2010,PL1,1,0.4142
2012,NUTS,2010,PL1,1,0.4118
2013,NUTS,2010,PL1,1,0.2639
2014,NUTS,2010,PL1,1,0.2643
2015,NUTS,2010,PL1,1,0.2588
2000,NUTS,2010,PL11,2,0.183
2001,NUTS,2010,PL11,2,0.1741
2002,NUTS,2010,PL11,2,0.1708
2003,NUTS,2010,PL11,2,0.1925
2004,NUTS,2010,PL11,2,0.195
2005,NUTS,2010,PL11,2,0.1869
2006,NUTS,2010,PL11,2,0.1937
2007,NUTS,2010,PL11,2,0.1833
2008,NUTS,2010,PL11,2,0.1857
2009,NUTS,2010,PL11,2,0.221
2010,NUTS,2010,PL11,2,0.2179
2011,NUTS,2010,PL11,2,0.2059
2012,NUTS,2010,PL11,2,0.2324
2013,NUTS,2010,PL11,2,0.1907
2015,NUTS,2010,PL11,2,0.2078
2000,NUTS,2010,PL12,2,0.3068
2001,NUTS,2010,PL12,2,0.3239
2002,NUTS,2010,PL12,2,0.3128
2003,NUTS,2010,PL12,2,0.3329
2004,NUTS,2010,PL12,2,0.3529
2005,NUTS,2010,PL12,2,0.3519
2006,NUTS,2010,PL12,2,0.3377
2007,NUTS,2010,PL12,2,0.3388
2008,NUTS,2010,PL12,2,0.3125
2009,NUTS,2010,PL12,2,0.2993
2010,NUTS,2010,PL12,2,0.3292
2011,NUTS,2010,PL12,2,0.3073
2012,NUTS,2010,PL12,2,0.2948
2013,NUTS,2010,PL12,2,0.3031
2015,NUTS,2010,PL12,2,0.2822
2000,NUTS,2010,PL2,1,0.2902
2001,NUTS,2010,PL2,1,0.2905
2002,NUTS,2010,PL2,1,0.3621
2003,NUTS,2010,PL2,1,0.3746
2004,NUTS,2010,PL2,1,0.3699
2005,NUTS,2010,PL2,1,0.3306
2006,NUTS,2010,PL2,1,0.2733
2007,NUTS,2010,PL2,1,0.2873
2008,NUTS,2010,PL2,1,0.289
2009,NUTS,2010,PL2,1,0.2634
2010,NUTS,2010,PL2,1,0.2871
2011,NUTS,2010,PL2,1,0.2942
2012,NUTS,2010,PL2,1,0.2694
2013,NUTS,2010,PL2,1,0.2639
2014,NUTS,2010,PL2,1,0.306
2015,NUTS,2010,PL2,1,0.3219
2016,NUTS,2010,PL2,1,0.3053
2017,NUTS,2010,PL2,1,0.4042
2018,NUTS,2010,PL2,1,0.414
2019,NUTS,2010,PL2,1,0.4846
2000,NUTS,2010,PL21,2,0.401
2001,NUTS,2010,PL21,2,0.3637
2002,NUTS,2010,PL21,2,0.5476
2003,NUTS,2010,PL21,2,0.5572
2004,NUTS,2010,PL21,2,0.569
2005,NUTS,2010,PL21,2,0.4813
2006,NUTS,2010,PL21,2,0.3402
2007,NUTS,2010,PL21,2,0.3747
2008,NUTS,2010,PL21,2,0.3689
2009,NUTS,2010,PL21,2,0.3577
2010,NUTS,2010,PL21,2,0.4089
2011,NUTS,2010,PL21,2,0.467
2012,NUTS,2010,PL21,2,0.4072
2013,NUTS,2010,PL21,2,0.3987
2014,NUTS,2010,PL21,2,0.4766
2015,NUTS,2010,PL21,2,0.4999
2016,NUTS,2010,PL21,2,0.4374
2017,NUTS,2010,PL21,2,0.6315
2018,NUTS,2010,PL21,2,0.6271
2019,NUTS,2010,PL21,2,0.6481
2000,NUTS,2010,PL22,2,0.1864
2001,NUTS,2010,PL22,2,0.2304
2002,NUTS,2010,PL22,2,0.2225
2003,NUTS,2010,PL22,2,0.232
2004,NUTS,2010,PL22,2,0.2282
2005,NUTS,2010,PL22,2,0.2229
2006,NUTS,2010,PL22,2,0.2227
2007,NUTS,2010,PL22,2,0.2238
2008,NUTS,2010,PL22,2,0.2313
2009,NUTS,2010,PL22,2,0.1966
2010,NUTS,2010,PL22,2,0.2018
2011,NUTS,2010,PL22,2,0.1769
2012,NUTS,2010,PL22,2,0.1745
2013,NUTS,2010,PL22,2,0.1695
2014,NUTS,2010,PL22,2,0.1841
2015,NUTS,2010,PL22,2,0.1936
2016,NUTS,2010,PL22,2,0.206
2017,NUTS,2010,PL22,2,0.232
2018,NUTS,2010,PL22,2,0.2513
2019,NUTS,2010,PL22,2,0.3575
2000,NUTS,2010,PL3,1,0.1341
2001,NUTS,2010,PL3,1,0.1479
2002,NUTS,2010,PL3,1,0.1319
2003,NUTS,2010,PL3,1,0.1439
2004,NUTS,2010,PL3,1,0.1435
2005,NUTS,2010,PL3,1,0.1508
2006,NUTS,2010,PL3,1,0.1482
2007,NUTS,2010,PL3,1,0.1431
2008,NUTS,2010,PL3,1,0.1552
2009,NUTS,2010,PL3,1,0.155
2011,NUTS,2010,PL3,1,0.1594
2012,NUTS,2010,PL3,1,0.146
2013,NUTS,2010,PL3,1,0.1617
2014,NUTS,2010,PL3,1,0.173
2015,NUTS,2010,PL3,1,0.1928
2000,NUTS,2010,PL31,2,0.187
2002,NUTS,2010,PL31,2,0.2181
2003,NUTS,2010,PL31,2,0.2077
2004,NUTS,2010,PL31,2,0.22
2005,NUTS,2010,PL31,2,0.2177
2006,NUTS,2010,PL31,2,0.2139
2007,NUTS,2010,PL31,2,0.204
2008,NUTS,2010,PL31,2,0.2093
2009,NUTS,2010,PL31,2,0.205
2010,NUTS,2010,PL31,2,0.2158
2011,NUTS,2010,PL31,2,0.2229
2012,NUTS,2010,PL31,2,0.2281
2013,NUTS,2010,PL31,2,0.2304
2014,NUTS,2010,PL31,2,0.2364
2015,NUTS,2010,PL31,2,0.2221
2000,NUTS,2010,PL32,2,0.0383
2004,NUTS,2010,PL32,2,0.0559
2005,NUTS,2010,PL32,2,0.0546
2006,NUTS,2010,PL32,2,0.0567
2007,NUTS,2010,PL32,2,0.0568
2008,NUTS,2010,PL32,2,0.0573
2009,NUTS,2010,PL32,2,0.0581
2010,NUTS,2010,PL32,2,0.0693
2012,NUTS,2010,PL32,2,0.0677
2013,NUTS,2010,PL32,2,0.081
2007,NUTS,2010,PL33,2,0.0968
2008,NUTS,2010,PL33,2,0.12
2012,NUTS,2010,PL33,2,0.0322
2013,NUTS,2010,PL33,2,0.1057
2001,NUTS,2010,PL34,2,0.2281
2002,NUTS,2010,PL34,2,0.146
2003,NUTS,2010,PL34,2,0.2227
2007,NUTS,2010,PL34,2,0.231
2008,NUTS,2010,PL34,2,0.2636
2009,NUTS,2010,PL34,2,0.2605
2010,NUTS,2010,PL34,2,0.2539
2011,NUTS,2010,PL34,2,0.2627
2012,NUTS,2010,PL34,2,0.2697
2013,NUTS,2010,PL34,2,0.237
2014,NUTS,2010,PL34,2,0.241
2015,NUTS,2010,PL34,2,0.2548
2000,NUTS,2010,PL4,1,0.2231
2001,NUTS,2010,PL4,1,0.2032
2002,NUTS,2010,PL4,1,0.2284
2003,NUTS,2010,PL4,1,0.2248
2004,NUTS,2010,PL4,1,0.2299
2005,NUTS,2010,PL4,1,0.2333
2006,NUTS,2010,PL4,1,0.232
2007,NUTS,2010,PL4,1,0.2442
2008,NUTS,2010,PL4,1,0.2558
2009,NUTS,2010,PL4,1,0.2185
2011,NUTS,2010,PL4,1,0.2506
2012,NUTS,2010,PL4,1,0.2348
2013,NUTS,2010,PL4,1,0.1886
2014,NUTS,2010,PL4,1,0.2179
2015,NUTS,2010,PL4,1,0.2316
2017,NUTS,2010,PL4,1,0.2668
2018,NUTS,2010,PL4,1,0.3116
2019,NUTS,2010,PL4,1,0.274
2000,NUTS,2010,PL41,2,0.211
2001,NUTS,2010,PL41,2,0.2274
2002,NUTS,2010,PL41,2,0.2407
2003,NUTS,2010,PL41,2,0.2274
2004,NUTS,2010,PL41,2,0.2293
2005,NUTS,2010,PL41,2,0.2341
2006,NUTS,2010,PL41,2,0.2473
2007,NUTS,2010,PL41,2,0.2513
2008,NUTS,2010,PL41,2,0.2704
2009,NUTS,2010,PL41,2,0.2334
2010,NUTS,2010,PL41,2,0.2642
2011,NUTS,2010,PL41,2,0.2712
2012,NUTS,2010,PL41,2,0.2436
2013,NUTS,2010,PL41,2,0.1747
2014,NUTS,2010,PL41,2,0.2086
2015,NUTS,2010,PL41,2,0.2321
2016,NUTS,2010,PL41,2,0.2532
2017,NUTS,2010,PL41,2,0.2732
2018,NUTS,2010,PL41,2,0.3496
2019,NUTS,2010,PL41,2,0.2922
2005,NUTS,2010,PL42,2,0.2723
2007,NUTS,2010,PL42,2,0.3074
2008,NUTS,2010,PL42,2,0.293
2009,NUTS,2010,PL42,2,0.2456
2010,NUTS,2010,PL42,2,0.2374
2012,NUTS,2010,PL42,2,0.2808
2013,NUTS,2010,PL42,2,0.2546
2007,NUTS,2010,PL43,2,0.1432
2008,NUTS,2010,PL43,2,0.1582
2012,NUTS,2010,PL43,2,0.1403
2013,NUTS,2010,PL43,2,0.1413
2000,NUTS,2010,PL5,1,0.2797
2001,NUTS,2010,PL5,1,0.2998
2002,NUTS,2010,PL5,1,0.3069
2003,NUTS,2010,PL5,1,0.3213
2004,NUTS,2010,PL5,1,0.309
2005,NUTS,2010,PL5,1,0.2695
2006,NUTS,2010,PL5,1,0.2728
2007,NUTS,2010,PL5,1,0.3067
2008,NUTS,2010,PL5,1,0.3208
2009,NUTS,2010,PL5,1,0.3053
2011,NUTS,2010,PL5,1,0.325
2012,NUTS,2010,PL5,1,0.341
2013,NUTS,2010,PL5,1,0.3443
2014,NUTS,2010,PL5,1,0.3443
2015,NUTS,2010,PL5,1,0.3422
2016,NUTS,2010,PL5,1,0.2958
2017,NUTS,2010,PL5,1,0.3956
2018,NUTS,2010,PL5,1,0.4108
